image	w	h	family
/mnt/v/output/rd-gap-doccharts-2026-07-05/5000_nps_bibe-2023-wild-and-scenic-rivers_color_p01_4961x7016.sdr.s1024.png	724	1024	5000
/mnt/v/output/rd-gap-doccharts-2026-07-05/5030_nps_yell-2025-yellowstone_color_p01_4961x7016.sdr.s1024.png	724	1024	5000
/mnt/v/output/rd-gap-doccharts-2026-07-05/5058_nps_shen-bigmeadows-roadtrail_gray_p02_2550x3300.sdr.s1024.png	791	1024	5000
/mnt/v/output/rd-gap-doccharts-2026-07-05/5300_noaa_nhc-verification-report-2024_page1_p01_2550x3300.sdr.s1024.png	791	1024	5300
/mnt/v/output/rd-gap-doccharts-2026-07-05/5322_noaa_nhc-al082023-franklin_p20_2550x3300.sdr.s1024.png	791	1024	5300
/mnt/v/output/rd-gap-doccharts-2026-07-05/5342_noaa_nhc-al182024-rafael_p10_2550x3300.sdr.s1024.png	791	1024	5300
/mnt/v/output/rd-gap-doccharts-2026-07-05/6000_scans-patents_lynn-conway-us5046022-1bit_p001_2320x3408.sdr.s1024.png	697	1024	6000
/mnt/v/output/rd-gap-doccharts-2026-07-05/6056_scans-patents_lynn-conway-us5046022-rescan-color_p028_2479x3230.sdr.s1024.png	786	1024	6000
/mnt/v/output/rd-gap-doccharts-2026-07-05/6112_scans-patents_yvonne-brill-us3807657-rescan-gray_p004_2479x3230.sdr.s1024.png	786	1024	6000
/mnt/v/output/rd-gap-doccharts-2026-07-05/6600_scans-illustrations_haeckel-cephalopods_plate0007_4988x7151.sdr.s1024.png	714	1024	6600
/mnt/v/output/rd-gap-doccharts-2026-07-05/6618_scans-illustrations_redoute-rose-magenta_plate0047_2912x4368.sdr.s1024.png	683	1024	6600
/mnt/v/output/rd-gap-doccharts-2026-07-05/6634_scans-illustrations_trouvelot-comet_plate11_4427x5133.sdr.s1024.png	883	1024	6600
/mnt/v/output/rd-gap-doccharts-2026-07-05/6800_scans-text_haeckel-de-title_p0007_2548x3909.sdr.s1024.png	667	1024	6800
/mnt/v/output/rd-gap-doccharts-2026-07-05/6818_scans-text_owenjones-en-essay_p0045_2040x3000.sdr.s1024.png	696	1024	6800
/mnt/v/output/rd-gap-doccharts-2026-07-05/6834_scans-text_redoute-fr-description_p0156_2415x3528.sdr.s1024.png	701	1024	6800
