image	w	h	family
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/1055_general_bread-and-coffee-table_blue-lagoon-grindavik_s23u_iso50-f2p2_20240429-174632_4000x3000.sdr.full.s1024.png	768	1024	1000
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/2021_people_by-pete-walls-rac2iyyyy4a-unsplash_2000x3000.sdr.full.s1024.png	683	1024	2000
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/5343_noaa_nhc-al182024-rafael_p19_2550x3300.sdr.full.s1024.png	791	1024	5300
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/6091_scans-patents_martha-jones-us77494-1bit_p003_2320x3408.sdr.full.s1024.png	697	1024	6000
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/6621_scans-illustrations_redoute-rose-pink-cluster_plate0243_2912x4368.sdr.full.s1024.png	683	1024	6600
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/7053_plots_line-00252-s1b3f1017_1024x1024.sdr.full.native.png	1024	1024	7000
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/7071_plots_line-voronoi-00057-s0433bb30_1024x1024.sdr.full.native.png	1024	1024	7000
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/8015_mobile-screenshots_zenbench-microbenchmarking_screenshot-20260526-071215-brave_1968x2184.sdr.full.s1024.png	923	1024	8000
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/8103_web-screenshots_bls-employment-situation_dpr1_page1_1440x900.sdr.full.s1024.png	1024	640	8100
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/8363_web-screenshots_noaa-ocean_dpr1_page1_768x1024.sdr.full.native.png	768	1024	8100
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/9021_gen_clipart_fairy-lights-string_1024x1024.sdr.full.native.png	1024	1024	9000
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/9165_gen_illustrations_manga-heroine-catching-key_1024x1536.sdr.full.s1024.png	683	1024	9094
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/9631_gen_products-footwear_buttercup-jelly-sandal_p0393_1024x1536.sdr.full.s1024.png	683	1024	9226
/mnt/v/output/rd-gap-palette-val-2026-07-03/png/9905_gen_products-toys_wooden-train-set-box_p0666_1536x1024.sdr.full.s1024.png	1024	683	9226
