file	origin_path	origin_id	content_class	family	crop_label	size_class	width	height
2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.full.s256.png	/mnt/v/output/imazen-26-png/2000-unsplash-people/2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.png	2026	2000-unsplash-people	2000	full	256	256	171
2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.full.s512.png	/mnt/v/output/imazen-26-png/2000-unsplash-people/2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.png	2026	2000-unsplash-people	2000	full	512	512	341
2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/2000-unsplash-people/2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.png	2026	2000-unsplash-people	2000	full	1024	1024	683
2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.full.s2048.png	/mnt/v/output/imazen-26-png/2000-unsplash-people/2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.png	2026	2000-unsplash-people	2000	full	2048	2048	1365
2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.c50_tl.s1024.png	/mnt/v/output/imazen-26-png/2000-unsplash-people/2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.png	2026	2000-unsplash-people	2000	c50_tl	1024	1024	683
2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.c50_tr.s1024.png	/mnt/v/output/imazen-26-png/2000-unsplash-people/2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.png	2026	2000-unsplash-people	2000	c50_tr	1024	1024	683
2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.c50_bl.s1024.png	/mnt/v/output/imazen-26-png/2000-unsplash-people/2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.png	2026	2000-unsplash-people	2000	c50_bl	1024	1024	683
2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.c50_br.s1024.png	/mnt/v/output/imazen-26-png/2000-unsplash-people/2026_people_by-willian-justen-de-vasconcellos-3f1eju2ib4u-unsplash_5637x3758.sdr.png	2026	2000-unsplash-people	2000	c50_br	1024	1024	683
7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.full.s256.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/polygons/7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.png	7080	7000-lilith-plots	7000	full	256	256	256
7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.full.s512.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/polygons/7080_plots_line-polygons-00081-s68404bb1_1024x1024.sdr.png	7080	7000-lilith-plots	7000	full	512	512	512
